Climate Equity Reference Project Online Calculator (https://calculator.climateequityreference.org),,,,,,,,,,,,,,,,,,,,
Last modified 17 May 2022 12:00:00 PDT,,,,,,,,,,,,,,,,,,,,
Calculator version 3.0.1 (engine); 3.2.0 (cerc-web),,,,,,,,,,,,,,,,,,,,
Data version 7.3.3,,,,,,,,,,,,,,,,,,,,
cumsince,1950,Responsibility is calculated starting from this year,,,,,,,,,,,,,,,,,,
emergstart,2012,"Start year for the ""emergency program""",,,,,,,,,,,,,,,,,,
usesequence,0,"Flag, equals 1 if Annex 1 acts first, 0 if all countries act together",,,,,,,,,,,,,,,,,,
sequenceyear,2020,End of the Copenhagen committment period if Annex 1 acts first,,,,,,,,,,,,,,,,,,
use_lulucf,1,Flag whether to include land-use emissions,,,,,,,,,,,,,,,,,,
use_nonco2,1,Flag whether to include non-CO2 gases,,,,,,,,,,,,,,,,,,
a1_ref_year,1990,If sequencing: The reference year for Annex 1 reductions,,,,,,,,,,,,,,,,,,
assign_mit_gap_to,2,"If sequencing: Which group of countries bears mitigation gap, A1 (1) or A2 (2)",,,,,,,,,,,,,,,,,,
emerg_path_id,13,ID for the emergency pathway to use in calculations--names are stored in table 'pathway_names',,,,,,,,,,,,,,,,,,
use_netexports,0,Flag whether to include emissions embodied in imports and exports,,,,,,,,,,,,,,,,,,
do_luxcap,0,Flag telling whether to use luxury-capped baselines (1) or not (0),,,,,,,,,,,,,,,,,,
interp_between_thresholds,0,A flag saying whether to interpolate between the development and luxury thresholds when calculating R & C,,,,,,,,,,,,,,,,,,
use_kab,0,Use Kyoto-adjusted baselines (KABs),,,,,,,,,,,,,,,,,,
kab_only_ratified,0,"For Kyoto-adjusted baselines, only include countries that ratified the Kyoto agreement",,,,,,,,,,,,,,,,,,
use_lag,1,Apply a varying time lag between mitigation investment and realized reductions,,,,,,,,,,,,,,,,,,
billpercgwp_mit,1,Cost of mitigation as a percent of gross world product (GWP),,,,,,,,,,,,,,,,,,
respweight,0.5,Responsibility weight: capacity weight = 1-respweight,,,,,,,,,,,,,,,,,,
emisselast,1,Income elasticity of emissions,,,,,,,,,,,,,,,,,,
a1_perc_rdxn,40,"If sequencing: The percent reduction in Annex 1 emissions over some previous year (e.g., 1990)",,,,,,,,,,,,,,,,,,
a1_shape_param,2,If sequencing: A parameter that determines how rapidly A1 countries approach the target,,,,,,,,,,,,,,,,,,
dev_thresh,7500,"Below this income, individual income (and associated emissions) are excluded from capacity and responsibility",,,,,,,,,,,,,,,,,,
lux_thresh,50000,"Above this income, 100% of individual income (and associated emissions) count toward capacity and responsibility",,,,,,,,,,,,,,,,,,
billpercgwp_adapt,1,Cost of adaptation as a percent of gross world product (GWP),,,,,,,,,,,,,,,,,,
lux_thresh_mult,1,A tax multiplier on the luxury threshold,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
<--- START DATA TABLE --->,,,,,,,,,,,,,,,,,,,,
iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
AFG,Afghanistan,1950,7.752117,23.517683,50.77467525,0.117333341,0.82133337,9.786332967,0,10.72499968,2.601665457,0,0,5.704908656,0.001793174,2.247866534,0.000129224,0.000565835,0,0
AFG,Afghanistan,1951,7.840151,23.491888,50.71898384,0.121,0.652666667,9.951333333,0,10.725,5.159373508,0,0,5.602367633,0.001619764,2.228769892,0.000121478,0.000530414,0,0
AFG,Afghanistan,1952,7.935996,24.175856,52.19567069,0.128333333,0.619666667,10.18233333,0,10.93033333,7.775867564,0,0,5.897993802,0.001540735,2.316442535,0.000135568,0.000589285,0,0
